Report Type : StationReport,,,,,,,,,,
Date,Time,PM 2.5,Particle Count,Black Carbon,NO2,WS,WD,TEMP,RH,BP
3/5/2019,10:00 AM,12.4,9622,0.26,,7,220,24.8,41,29.98
3/5/2019,11:00 AM,10.7,7045,0.22,,8,215,27,36,29.96
3/5/2019,12:00 PM,9.4,7310,0.2,,8,220,28.7,34,29.93
3/5/2019,1:00 PM,9.5,7109,0.25,,8,202,30,32,29.89
3/5/2019,2:00 PM,11.5,9282,0.32,,8,178,30.3,34,29.87
3/5/2019,3:00 PM,12,7278,0.27,,5,193,30.1,34,29.86
3/5/2019,4:00 PM,9.9,7962,0.21,,4,226,29,36,29.85
3/5/2019,5:00 PM,12.8,13235,0.3,,7,248,27.5,40,29.86
3/5/2019,6:00 PM,14.1,10125,0.34,,8,206,25.7,44,29.88
3/5/2019,7:00 PM,14.3,9011,0.31,,9,250,24.3,48,29.89
3/5/2019,8:00 PM,14.9,5839,0.23,,9,215,22.4,58,29.91
3/5/2019,9:00 PM,14.6,5995,0.2,,8,158,20.4,62,29.94
3/5/2019,10:00 PM,13.7,5655,0.2,,7,141,19.1,62,29.95
3/5/2019,11:00 PM,14.6,6001,0.22,,3,203,17.5,66,29.95
3/6/2019,12:00 AM,14.1,5643,0.2,,2,173,16.3,64,29.96
3/6/2019,1:00 AM,13,7330,0.17,,3,183,15.5,60,29.96
3/6/2019,2:00 AM,12.2,7137,0.18,,4,134,15.2,58,29.97
3/6/2019,3:00 AM,12.8,8273,0.17,,4,190,14.4,62,29.97
3/6/2019,4:00 AM,14,11135,0.27,,2,226,12.5,68,29.98
3/6/2019,5:00 AM,15,10503,0.23,,2,188,11.3,72,30
3/6/2019,6:00 AM,17.8,20648,0.47,,1,228,12.4,71,30.01
3/6/2019,7:00 AM,15.3,23634,0.43,,5,233,16.3,62,30.01
3/6/2019,8:00 AM,11.7,12144,0.22,,8,274,18.9,56,30.02
3/6/2019,9:00 AM,10.3,9522,0.19,,10,278,20.3,51,30.03
3/6/2019,10:00 AM,7.5,6125,0.11,,11,290,22,43,30.03
3/6/2019,11:00 AM,5.7,5520,0.11,,11,274,22.8,40,30.03
3/6/2019,12:00 PM,6.3,6970,0.14,,10,262,23,45,30.03
3/6/2019,1:00 PM,6,7908,0.14,,11,267,23.1,45,30.02
3/6/2019,2:00 PM,5,6905,0.1,,12,289,24.2,38,30.02
3/6/2019,3:00 PM,4.6,10300,0.17,,11,266,23.4,39,30.04
3/6/2019,4:00 PM,3.7,9771,0.1,,10,288,21.4,43,30.05
3/6/2019,5:00 PM,3.8,8467,0.1,,6,244,19.5,50,30.07
3/6/2019,6:00 PM,4.2,10526,0.12,,5,207,18.2,59,30.1
3/6/2019,7:00 PM,4.6,7934,0.1,,4,240,17,68,30.13
3/6/2019,8:00 PM,5.9,12298,0.14,,2,236,15.4,72,30.15
3/6/2019,9:00 PM,6.9,12581,0.16,,2,252,14.1,72,30.16
3/6/2019,10:00 PM,6.2,10895,0.22,,1,277,12.6,67,30.18
3/6/2019,11:00 PM,6.8,10793,0.2,,1,262,10.6,72,30.19
3/7/2019,12:00 AM,6.8,10411,0.23,,1,282,10,65,30.19
3/7/2019,1:00 AM,7.9,14002,0.37,,2,251,9.1,66,30.19
3/7/2019,2:00 AM,10.1,15563,0.3,,2,186,7.5,71,30.19
3/7/2019,3:00 AM,12.1,17294,0.36,,2,265,6.1,73,30.18
3/7/2019,4:00 AM,8.6,12431,0.45,,2,281,6.4,75,30.19
3/7/2019,5:00 AM,9.7,14781,0.52,,3,245,6.2,77,30.2
3/7/2019,6:00 AM,9.3,10783,0.47,,3,282,6,78,30.21
3/7/2019,7:00 AM,12.6,24316,0.82,,3,247,8.3,78,30.22
3/7/2019,8:00 AM,11.9,19640,0.71,,5,162,15.4,63,30.21
3/7/2019,9:00 AM,10.4,16409,0.42,,6,166,19.9,52,30.2
3/7/2019,10:00 AM,9.2,11194,0.32,,6,193,22.7,46,30.19
3/7/2019,11:00 AM,9.7,10602,0.31,,9,189,24.1,45,30.18
3/7/2019,12:00 PM,9.3,9963,0.28,,7,202,25.8,44,30.16
3/7/2019,1:00 PM,8.5,8867,0.18,,10,260,27.8,40,30.15
3/7/2019,2:00 PM,10.6,12573,0.26,,11,238,26,55,30.16
3/7/2019,3:00 PM,6.8,11286,0.18,,10,257,27.1,43,30.18
3/7/2019,4:00 PM,4.9,8844,0.16,,10,277,26.4,39,30.19
3/7/2019,5:00 PM,4.8,8586,0.14,,9,259,24.1,46,30.22
3/7/2019,6:00 PM,4.1,6369,0.14,,7,234,22,48,30.25
3/7/2019,7:00 PM,4.1,9342,0.14,,4,215,20.7,48,30.26
3/7/2019,8:00 PM,4.8,8155,0.19,,2,193,18.5,54,30.27
3/7/2019,9:00 PM,5.3,11383,0.2,,2,254,16.6,60,30.29
3/7/2019,10:00 PM,6.4,11408,0.23,,2,266,15.7,67,30.3
3/7/2019,11:00 PM,6.9,11923,0.34,,2,262,14.9,70,30.3
3/8/2019,12:00 AM,7.6,9671,0.33,,2,271,14.1,72,30.31
3/8/2019,1:00 AM,8.5,10295,0.32,,2,290,13.4,73,30.32
3/8/2019,2:00 AM,8.9,8692,0.3,,2,244,12.6,75,30.32
3/8/2019,3:00 AM,10.6,14344,0.45,,2,209,11.8,76,30.33
3/8/2019,4:00 AM,12.6,16680,0.56,,2,234,11.4,78,30.34
3/8/2019,5:00 AM,13.3,18390,0.59,,2,198,10.7,79,30.35
3/8/2019,6:00 AM,12.7,19396,0.63,,1,250,10.9,80,30.36
3/8/2019,7:00 AM,19.7,45479,1.58,,2,188,13.8,78,30.36
3/8/2019,8:00 AM,19.4,33985,1.74,,4,124,21.3,67,30.35
3/8/2019,9:00 AM,12.8,11810,0.48,,6,197,26.2,52,30.35
3/8/2019,10:00 AM,12.5,9462,0.42,,8,177,27.8,49,30.34
3/8/2019,11:00 AM,11.5,8163,0.34,,8,183,29.4,45,30.31
3/8/2019,12:00 PM,11.5,7648,0.33,,10,170,30.6,43,30.29
3/8/2019,1:00 PM,10.5,8609,0.32,,7,169,32.9,38,30.24
3/8/2019,2:00 PM,10.8,8581,0.45,,9,173,34.2,36,30.21
3/8/2019,3:00 PM,10.2,8783,0.35,,8,176,35.9,34,30.18
3/8/2019,4:00 PM,9.8,6917,0.36,,8,181,35.8,34,30.16
3/8/2019,5:00 PM,10.1,4647,0.47,,5,206,34.2,37,30.16
3/8/2019,6:00 PM,10.4,6107,0.25,,2,285,30.8,45,30.16
3/8/2019,7:00 PM,9.8,5753,0.33,,2,295,28.9,49,30.15
3/8/2019,8:00 PM,11.3,6780,0.31,,3,306,27.8,51,30.14
3/8/2019,9:00 PM,14.4,9997,0.49,,2,301,24.8,60,30.14
3/8/2019,10:00 PM,15.7,14219,0.6,,2,216,22.4,67,30.14
3/8/2019,11:00 PM,17.1,35538,0.78,,2,128,20.7,73,30.14
3/9/2019,12:00 AM,16.8,14646,0.72,,1,129,19.5,75,30.15
3/9/2019,1:00 AM,16.7,18763,0.73,,2,94,18,75,30.15
3/9/2019,2:00 AM,16.7,18296,1.13,,1,250,17.3,77,30.16
3/9/2019,3:00 AM,15.9,20771,0.95,,1,157,16.3,79,30.17
3/9/2019,4:00 AM,16.9,18786,0.97,,2,229,15.3,81,30.19
3/9/2019,5:00 AM,20.5,21496,1.15,,1,195,14.6,82,30.21
3/9/2019,6:00 AM,19.2,25926,1.04,,1,180,14.4,83,30.23
3/9/2019,7:00 AM,20.3,21578,1.15,,3,139,19.5,77,30.25
3/9/2019,8:00 AM,28.7,30903,1.71,,4,111,26.2,69,30.29
3/9/2019,9:00 AM,23.7,12895,0.71,,6,122,32.8,49,30.3
3/9/2019,10:00 AM,17.2,10358,0.42,,9,91,36.3,36,30.3
3/9/2019,11:00 AM,16.2,8882,0.38,,9,95,37.5,35,30.3
3/9/2019,12:00 PM,14.7,7697,0.34,,8,107,40,31,30.29
3/9/2019,1:00 PM,12.2,6931,0.26,,9,92,41.5,26,30.28
3/9/2019,2:00 PM,13.1,11234,0.36,,10,87,42.4,27,30.28
3/9/2019,3:00 PM,13.5,8657,0.32,,9,78,43.1,25,30.29
3/9/2019,4:00 PM,10.5,13724,0.36,,6,114,42.2,24,30.29
3/9/2019,5:00 PM,10.9,19820,0.47,,4,125,39.7,28,30.29
3/9/2019,6:00 PM,13.1,23380,0.5,,2,158,37,35,30.29
3/9/2019,7:00 PM,16.1,21855,0.68,,1,214,33.5,45,30.27
3/9/2019,8:00 PM,14.8,16670,0.65,,2,264,31.2,54,30.28
3/9/2019,9:00 PM,16.8,15345,0.87,,1,270,28.6,65,30.29
3/9/2019,10:00 PM,14.4,15256,0.76,,2,254,27.6,66,30.3
3/9/2019,11:00 PM,16,13133,0.99,,2,281,27.6,67,30.27
3/10/2019,12:00 AM,17.4,14818,1.34,,2,256,27.9,68,30.25
3/10/2019,1:00 AM,16.8,13547,1.04,,2,246,28.5,68,30.26
3/10/2019,2:00 AM,17.7,7209,0.55,,7,183,34.8,59,30.25
3/10/2019,3:00 AM,16.4,4229,0.35,,8,177,35.7,58,30.23
3/10/2019,4:00 AM,8.6,4862,0.24,,12,173,34.7,59,30.22
3/10/2019,5:00 AM,7.9,4454,0.19,,14,190,30.5,91,30.2
3/10/2019,6:00 AM,6.2,6905,0.17,,13,192,30.5,93,30.17
3/10/2019,7:00 AM,5.7,8381,0.21,,13,197,30.8,94,30.15
3/10/2019,8:00 AM,4.8,2519,0.11,,11,193,31.2,94,30.13
3/10/2019,9:00 AM,3.8,2879,0.09,,13,191,31.9,93,30.11
3/10/2019,10:00 AM,3,1886,0.07,,16,183,33.2,90,30.07
3/10/2019,11:00 AM,2.8,2389,0.06,,9,186,34.9,84,30.03
3/10/2019,12:00 PM,3.2,3758,0.14,,8,196,36.1,80,29.97
3/10/2019,1:00 PM,3.7,3341,0.1,,8,214,36.6,81,29.92
3/10/2019,2:00 PM,3.9,4376,0.12,,7,187,36.8,83,29.88
3/10/2019,3:00 PM,3.8,7270,0.19,,6,184,37.4,84,29.85
3/10/2019,4:00 PM,3.6,4993,0.13,,8,188,37.5,84,29.82
3/10/2019,5:00 PM,3.7,2803,0.14,,7,179,37.3,86,29.82
3/10/2019,6:00 PM,4.4,4354,0.16,,5,161,36.8,87,29.83
3/10/2019,7:00 PM,4.1,3842,0.13,,4,178,37.2,88,29.84
3/10/2019,8:00 PM,5.4,4119,0.12,,5,195,37.4,89,29.85
3/10/2019,9:00 PM,8,3574,0.21,,2,183,36.9,90,29.87
3/10/2019,10:00 PM,7,2282,0.19,,4,227,36.5,92,29.88
3/10/2019,11:00 PM,8.4,3293,0.17,,3,232,36.2,93,29.88
3/11/2019,12:00 AM,10,1542,0.17,,3,213,35.9,93,29.89
3/11/2019,1:00 AM,11,2140,0.18,,3,232,35.6,94,29.91
3/11/2019,2:00 AM,13,5323,0.29,,2,204,35.4,94,29.9
3/11/2019,3:00 AM,15.2,12853,0.51,,2,208,35.2,94,29.9
3/11/2019,4:00 AM,15.1,18930,0.77,,1,239,35.2,94,29.89
3/11/2019,5:00 AM,15.6,34095,1.64,,2,213,35.7,93,29.9
3/11/2019,6:00 AM,12.4,39926,1.08,,2,212,36.6,90,29.91
3/11/2019,7:00 AM,10,12792,0.95,,4,194,39.4,72,29.92
3/11/2019,8:00 AM,9.3,4848,0.23,,7,224,42.2,53,29.94
3/11/2019,9:00 AM,9,4764,0.18,,10,251,43.6,47,29.95
3/11/2019,10:00 AM,9.4,3714,0.27,,10,251,44.9,45,29.95
3/11/2019,11:00 AM,9.4,4173,0.19,,12,257,45.4,41,29.95
3/11/2019,12:00 PM,8.8,3921,0.15,,11,273,45.3,41,29.96
3/11/2019,1:00 PM,9.7,4832,0.17,,9,251,44.3,43,29.95
3/11/2019,2:00 PM,11.1,6223,0.21,,9,172,43.6,46,29.95
3/11/2019,3:00 PM,11.2,5707,0.2,,8,252,43.8,45,29.95
3/11/2019,4:00 PM,11.6,6049,0.21,,10,203,43.1,46,29.96
3/11/2019,5:00 PM,11.2,5571,0.18,,8,180,40.7,50,29.97
3/11/2019,6:00 PM,12.2,4023,0.18,,8,127,38.6,57,29.98
3/11/2019,7:00 PM,12.9,4236,0.2,,8,111,37.3,61,30
3/11/2019,8:00 PM,11.6,2687,0.16,,8,161,36.5,65,30.02
3/11/2019,9:00 PM,11.2,2704,0.15,,8,234,35.8,65,30.02
3/11/2019,10:00 PM,10.4,2733,0.14,,7,251,34.8,66,30.02
3/11/2019,11:00 PM,8.8,2384,0.11,,6,233,34.1,63,30.02
3/12/2019,12:00 AM,8.2,2307,0.11,,7,233,33.5,63,30.02
3/12/2019,1:00 AM,8.2,3512,0.11,,6,240,33.3,67,30.04
3/12/2019,2:00 AM,7.7,3346,0.11,,6,251,33.2,67,30.05
3/12/2019,3:00 AM,7,3257,0.1,,8,213,33.1,67,30.04
3/12/2019,4:00 AM,6.9,3433,0.1,,7,255,32.9,68,30.05
3/12/2019,5:00 AM,6.9,6507,0.19,,6,227,33,67,30.07
3/12/2019,6:00 AM,7.1,7792,0.19,,7,252,32.8,67,30.08
3/12/2019,7:00 AM,6.9,11047,0.25,,7,254,32.7,65,30.11
3/12/2019,8:00 AM,6.3,7544,0.86,,10,219,33.8,62,30.13
3/12/2019,9:00 AM,5.5,6348,0.15,,9,222,34.6,61,30.14
3/12/2019,10:00 AM,5.4,6758,0.13,,10,220,35.8,57,30.14
3/12/2019,11:00 AM,5.1,5510,0.13,,9,214,36,56,30.15
3/12/2019,12:00 PM,5.3,5931,0.14,,9,233,37,53,30.15
3/12/2019,1:00 PM,5.6,4143,0.12,,10,255,37.9,50,30.15
3/12/2019,2:00 PM,5.6,4465,0.13,,10,267,39.3,47,30.15
3/12/2019,3:00 PM,5.5,5944,0.13,,9,258,39.8,45,30.15
3/12/2019,4:00 PM,5.6,5481,0.11,,9,248,38.2,46,30.18
3/12/2019,5:00 PM,5.1,3895,0.11,,7,229,35.4,49,30.2
3/12/2019,6:00 PM,5.5,3384,0.12,,7,249,33.2,53,30.21
3/12/2019,7:00 PM,5.5,2950,0.12,,8,275,31.9,56,30.23
3/12/2019,8:00 PM,5.7,3418,0.12,,7,234,31.1,59,30.24
3/12/2019,9:00 PM,6,4873,0.13,,4,225,30.2,62,30.26
3/12/2019,10:00 PM,6.4,5020,0.17,,2,255,28.6,66,30.27
3/12/2019,11:00 PM,6.5,5674,0.14,,3,206,28.3,68,30.27
3/13/2019,12:00 AM,7,4160,0.13,,3,230,27.6,70,30.28
3/13/2019,1:00 AM,7.3,6789,0.17,,2,285,26.4,72,30.28
3/13/2019,2:00 AM,8.8,17819,0.32,,2,296,25.1,76,30.27
3/13/2019,3:00 AM,9.9,16355,0.45,,2,279,23.7,79,30.25
3/13/2019,4:00 AM,11.2,21735,0.85,,2,288,22.9,83,30.26
3/13/2019,5:00 AM,9.9,13393,0.63,,1,225,22.1,85,30.29
3/13/2019,6:00 AM,12.2,22586,1.09,,2,227,22.8,86,30.3
3/13/2019,7:00 AM,15.9,24512,1.34,,3,224,27.4,78,30.31
3/13/2019,8:00 AM,15.8,13963,0.87,,7,183,31.3,68,30.32
3/13/2019,9:00 AM,14.1,8020,0.5,,9,172,34.7,60,30.31
3/13/2019,10:00 AM,17.2,6942,0.49,,9,168,37.9,54,30.31
3/13/2019,11:00 AM,15.7,5342,0.46,,10,171,40.5,49,30.29
3/13/2019,12:00 PM,15.7,6122,1.31,,10,179,42.4,46,30.24
3/13/2019,1:00 PM,14.2,13336,0.4,,9,186,43.6,42,30.21
3/13/2019,2:00 PM,13.3,6725,0.4,,9,196,44.2,41,30.2
3/13/2019,3:00 PM,11.6,4994,0.32,,8,188,44.5,39,30.18
3/13/2019,4:00 PM,11.1,6187,0.38,,6,172,44.4,40,30.18
3/13/2019,5:00 PM,10.7,7449,0.42,,4,176,44.2,40,30.19
3/13/2019,6:00 PM,10.3,7816,0.43,,3,205,43.5,42,30.19
3/13/2019,7:00 PM,10.5,6401,0.37,,4,191,42.9,44,30.19
3/13/2019,8:00 PM,9.9,6938,0.36,,2,159,42.3,46,30.2
3/13/2019,9:00 PM,10,5896,0.35,,2,183,41.9,48,30.2
3/13/2019,10:00 PM,13.2,5068,0.55,,3,217,40.7,56,30.2
3/13/2019,11:00 PM,14.8,5709,0.68,,3,182,40,61,30.2
3/14/2019,12:00 AM,16.9,6318,0.78,,3,182,39.8,62,30.18
3/14/2019,1:00 AM,16.6,9368,0.79,,3,166,39.7,64,30.17
3/14/2019,2:00 AM,,,,,,,,,
3/14/2019,3:00 AM,16.5,6608,0.72,,5,178,39.1,69,30.16
3/14/2019,4:00 AM,16.6,5933,0.68,,2,182,39,69,30.16
3/14/2019,5:00 AM,16.3,9594,0.8,,2,171,39.6,67,30.17
3/14/2019,6:00 AM,20.3,20506,1.2,,2,162,40,67,30.19
3/14/2019,7:00 AM,24.6,20415,1.51,,4,188,41,66,30.17
3/14/2019,8:00 AM,23.1,18255,1.12,,8,188,43.2,62,30.17
3/14/2019,9:00 AM,21.2,12630,0.94,,11,191,45.7,58,30.15
3/14/2019,10:00 AM,19,9493,0.72,,12,196,49.2,52,30.13
3/14/2019,11:00 AM,17.1,8577,0.62,,12,196,52.3,47,30.1
3/14/2019,12:00 PM,15.4,9116,0.56,,13,190,54.8,43,30.07
3/14/2019,1:00 PM,13.5,7176,0.45,,14,186,57.6,41,30.03
3/14/2019,2:00 PM,11.8,9918,0.51,,14,192,59.6,40,30
3/14/2019,3:00 PM,11.1,8580,0.48,,14,190,59.3,41,29.98
3/14/2019,4:00 PM,11.3,9054,0.46,,14,190,58.6,44,29.96
3/14/2019,5:00 PM,11.2,6981,0.42,,15,185,57.5,48,29.94
3/14/2019,6:00 PM,10.7,7058,0.38,,13,188,55.1,51,29.94
3/14/2019,7:00 PM,9.8,8383,0.34,,12,187,52.6,57,29.96
3/14/2019,8:00 PM,8.2,4501,0.29,,11,185,51.2,62,29.95
3/14/2019,9:00 PM,6.7,3505,0.21,,17,181,50.5,66,29.92
3/14/2019,10:00 PM,6.7,4829,0.22,,15,185,50.2,69,29.9
3/14/2019,11:00 PM,7.3,4515,0.24,,13,186,50.1,73,29.86
3/15/2019,12:00 AM,7.1,5409,0.25,,11,193,50.2,75,29.81
3/15/2019,1:00 AM,7,4781,0.22,,11,195,50.6,76,29.78
3/15/2019,2:00 AM,7.6,4883,0.24,,14,194,51.7,76,29.76
3/15/2019,3:00 AM,8.3,4945,0.31,,16,190,52.4,77,29.73
3/15/2019,4:00 AM,9,5492,0.27,,15,191,52.5,78,29.71
3/15/2019,5:00 AM,9.2,7091,0.37,,14,195,52.8,78,29.72
3/15/2019,6:00 AM,9.5,7885,0.49,,14,186,53.4,80,29.7
3/15/2019,7:00 AM,10.4,13163,0.59,,11,191,54.5,79,29.7
3/15/2019,8:00 AM,11.2,11516,1.22,,12,187,55.9,78,29.69
3/15/2019,9:00 AM,12.7,9179,0.57,,12,191,58.1,75,29.69
3/15/2019,10:00 AM,13.8,10527,0.83,,9,190,58.6,74,29.68
3/15/2019,11:00 AM,16.7,12086,0.83,,10,181,61.9,70,29.66
3/15/2019,12:00 PM,16.7,9453,0.73,,13,186,64.9,64,29.63
3/15/2019,1:00 PM,17.2,9645,0.91,,12,182,67.5,60,29.6
3/15/2019,2:00 PM,11.3,7832,0.4,,10,195,72.9,41,29.58
3/15/2019,3:00 PM,6.6,7202,0.16,,8,209,74.6,28,29.57
3/15/2019,4:00 PM,5.8,7530,0.11,,9,206,72.5,29,29.56
3/15/2019,5:00 PM,6.5,17643,0.27,,4,207,66.8,36,29.56
3/15/2019,6:00 PM,7.3,19361,0.47,,3,219,60.8,44,29.57
3/15/2019,7:00 PM,5.7,4718,0.13,,10,262,55.4,53,29.6
3/15/2019,8:00 PM,6.3,3029,0.13,,12,173,51.7,59,29.66
3/15/2019,9:00 PM,7,4724,0.13,,8,175,49.9,62,29.71
3/15/2019,10:00 PM,7.5,3908,0.15,,4,186,47.5,67,29.72
3/15/2019,11:00 PM,8.5,3589,0.16,,3,174,46.3,70,29.73
3/16/2019,12:00 AM,6.4,2014,0.09,,8,135,45.9,70,29.74
3/16/2019,1:00 AM,3.9,1521,0.06,,6,128,45.1,68,29.75
3/16/2019,2:00 AM,2.7,3028,0.05,,4,142,44.3,64,29.74
3/16/2019,3:00 AM,2.1,1308,0.04,,4,176,44.5,59,29.75
3/16/2019,4:00 AM,1.6,791,0.02,,6,236,44.7,52,29.76
3/16/2019,5:00 AM,2,1863,0.04,,7,209,44.1,53,29.78
3/16/2019,6:00 AM,1.5,1466,0.04,,9,196,41.5,62,29.82
3/16/2019,7:00 AM,3.4,2593,0.05,,6,186,40.2,66,29.84
3/16/2019,8:00 AM,2.9,2243,0.09,,9,220,41.8,56,29.86
3/16/2019,9:00 AM,3.7,3362,0.07,,9,192,40.4,60,29.9
3/16/2019,10:00 AM,3.4,2019,0.03,,13,224,40.3,54,29.92
3/16/2019,11:00 AM,1.9,2166,0.04,,11,230,40.7,46,29.93
3/16/2019,12:00 PM,2.4,2236,0.04,,10,243,40.6,48,29.94
3/16/2019,1:00 PM,2.6,2118,0.03,,9,210,41,47,29.94
3/16/2019,2:00 PM,3.2,2612,0.05,,10,187,39.9,53,29.95
3/16/2019,3:00 PM,3.3,2635,0.06,,10,207,38.9,55,29.96
3/16/2019,4:00 PM,3,3407,0.04,,10,202,38,51,29.97
3/16/2019,5:00 PM,3,4225,0.07,,8,194,37.1,52,29.98
3/16/2019,6:00 PM,2.7,3218,0.06,,6,227,35.6,52,30
3/16/2019,7:00 PM,2.9,4305,0.06,,5,195,34.3,58,30.02
3/16/2019,8:00 PM,2.8,3448,0.06,,8,243,33.7,61,30.04
3/16/2019,9:00 PM,2.9,2612,0.06,,7,223,32.6,65,30.04
3/16/2019,10:00 PM,2.7,1295,0.04,,8,263,32.5,64,30.04
3/16/2019,11:00 PM,2.9,1490,0.04,,6,245,31.2,67,30.04
3/17/2019,12:00 AM,3,1535,0.04,,4,219,30.8,65,30.05
3/17/2019,1:00 AM,3,1319,0.04,,5,257,31.1,62,30.06
3/17/2019,2:00 AM,2.9,1602,0.04,,5,227,31,64,30.06
3/17/2019,3:00 AM,2.6,1360,0.02,,4,198,30.4,59,30.05
3/17/2019,4:00 AM,2.5,1982,0.03,,4,230,30.3,58,30.07
3/17/2019,5:00 AM,2.3,1931,0.05,,5,254,30.2,58,30.09
3/17/2019,6:00 AM,2.5,2085,0.04,,5,243,29.8,65,30.09
3/17/2019,7:00 AM,2.4,2142,0.04,,9,238,30.5,62,30.12
3/17/2019,8:00 AM,2.2,1545,0.02,,10,269,31.1,45,30.14
3/17/2019,9:00 AM,2.6,1528,0.04,,10,264,32.3,41,30.15
3/17/2019,10:00 AM,2.7,1971,0.04,,12,259,32.7,41,30.14
3/17/2019,11:00 AM,2.8,1950,0.04,,11,224,33.9,39,30.14
3/17/2019,12:00 PM,3.3,3540,0.06,,11,188,34.4,40,30.13
3/17/2019,1:00 PM,3.2,4002,0.06,,12,193,35.4,39,30.11
3/17/2019,2:00 PM,3.1,4092,0.06,,11,236,36.8,36,30.1
3/17/2019,3:00 PM,3.2,5457,0.05,,11,233,36.7,36,30.1
3/17/2019,4:00 PM,3,8985,0.05,,10,199,34.9,34,30.12
3/17/2019,5:00 PM,2.9,6178,0.08,,9,237,32.6,38,30.14
3/17/2019,6:00 PM,3.1,5664,0.08,,7,193,31.1,43,30.15
3/17/2019,7:00 PM,3.1,3593,0.1,,5,246,31,43,30.17
3/17/2019,8:00 PM,3.2,4077,0.1,,4,251,30.7,44,30.18
3/17/2019,9:00 PM,3.2,4368,0.17,,3,279,29.2,48,30.17
3/17/2019,10:00 PM,3.3,2884,0.08,,3,271,27.9,52,30.16
3/17/2019,11:00 PM,4.6,4765,0.15,,3,255,27.2,57,30.16
3/18/2019,12:00 AM,5.2,4764,0.14,,2,247,27.9,56,30.16
3/18/2019,1:00 AM,4.5,7190,0.24,,3,266,27.2,58,30.16
3/18/2019,2:00 AM,6.8,8973,0.33,,3,251,26.4,63,30.16
3/18/2019,3:00 AM,8.7,19175,0.42,,2,250,26.3,69,30.16
3/18/2019,4:00 AM,8.1,17020,0.5,,1,280,25.5,70,30.16
3/18/2019,5:00 AM,6.1,17091,0.46,,2,297,25.1,74,30.18
3/18/2019,6:00 AM,8.2,27068,0.65,,3,245,27,75,30.2
3/18/2019,7:00 AM,6.2,13416,0.31,,6,237,31.9,62,30.21
3/18/2019,8:00 AM,5.4,11159,0.23,,6,146,34.4,50,30.23
3/18/2019,9:00 AM,3.6,4853,0.12,,9,201,35.8,38,30.23
3/18/2019,10:00 AM,3.4,3895,0.08,,10,240,38,34,30.23
3/18/2019,11:00 AM,3.4,4115,0.06,,9,205,39,31,30.23
3/18/2019,12:00 PM,3.4,3550,0.08,,10,218,40.3,29,30.22
3/18/2019,1:00 PM,3.6,4815,0.09,,10,206,41.9,27,30.2
3/18/2019,2:00 PM,3.9,6646,0.11,,11,214,41.7,28,30.2
3/18/2019,3:00 PM,3.8,5671,0.08,,10,236,42.4,27,30.2
3/18/2019,4:00 PM,4,6225,0.1,,9,187,41.5,30,30.2
3/18/2019,5:00 PM,4.6,6214,0.12,,6,161,38.9,35,30.21
3/18/2019,6:00 PM,4.8,8104,0.15,,2,181,37.3,40,30.22
3/18/2019,7:00 PM,5,4089,0.13,,4,240,36.3,51,30.26
3/18/2019,8:00 PM,5.7,3506,0.11,,1,241,32.3,66,30.26
3/18/2019,9:00 PM,7,5005,0.15,,3,267,31.4,72,30.27
3/18/2019,10:00 PM,7.9,11480,0.33,,2,220,31.9,72,30.27
3/18/2019,11:00 PM,7.4,3198,0.14,,3,232,32.2,76,30.28
3/19/2019,12:00 AM,8,4404,0.13,,2,287,29.8,78,30.28
3/19/2019,1:00 AM,8.3,4209,0.13,,2,278,27.8,80,30.29
3/19/2019,2:00 AM,9.3,6862,0.16,,2,297,27,78,30.29
3/19/2019,3:00 AM,9.3,15203,0.29,,1,280,26.5,77,30.29
3/19/2019,4:00 AM,11.2,12023,0.27,,1,258,26.1,77,30.3
3/19/2019,5:00 AM,11.9,15820,0.47,,2,288,25.2,79,30.32
3/19/2019,6:00 AM,24.6,36616,1.26,,2,251,26.3,80,30.33
3/19/2019,7:00 AM,19.6,45599,1.45,,5,186,31,74,30.35
3/19/2019,8:00 AM,5.5,8633,0.15,,7,228,35.8,49,30.36
3/19/2019,9:00 AM,4.2,4217,0.09,,8,229,37.7,42,30.37
3/19/2019,10:00 AM,4.4,3905,0.08,,9,243,39.3,43,30.37
3/19/2019,11:00 AM,4.7,4513,0.09,,10,168,40.2,43,30.37
3/19/2019,12:00 PM,5,4020,0.09,,10,238,41.7,40,30.36
3/19/2019,1:00 PM,5.5,4177,0.18,,9,221,43,37,30.34
3/19/2019,2:00 PM,5.1,4717,0.22,,9,217,43.9,36,30.33
3/19/2019,3:00 PM,5.8,5866,0.18,,9,198,43.8,36,30.32
3/19/2019,4:00 PM,6.3,6640,0.18,,8,156,42.6,38,30.33
3/19/2019,5:00 PM,6.4,5599,0.16,,6,176,41,40,30.33
3/19/2019,6:00 PM,6.8,6065,0.17,,2,185,38,46,30.34
3/19/2019,7:00 PM,8.6,19523,0.45,,2,281,35.8,52,30.34
3/19/2019,8:00 PM,8.7,24542,0.63,,1,259,34,56,30.35
3/19/2019,9:00 PM,10.8,20574,1.01,,2,248,31,63,30.35
3/19/2019,10:00 PM,10,12583,0.65,,3,244,30.1,66,30.35
3/19/2019,11:00 PM,11.4,11567,0.61,,2,262,29.2,70,30.35
3/20/2019,12:00 AM,11.3,14843,0.58,,2,245,29.6,72,30.35
3/20/2019,1:00 AM,12.2,12686,0.66,,3,224,29.7,74,30.35
